Date,BAC,GS,JPM,^GSPC
2024-06-12,37.4560661315918,428.70941162109375,182.7942352294922,5421.02978515625
2024-06-13,37.313499450683594,426.4641418457031,184.8271026611328,5433.740234375
2024-06-14,37.29449462890625,426.5691833496094,184.94158935546875,5431.60009765625
2024-06-17,37.551109313964844,430.1234436035156,186.08688354492188,5473.22998046875
2024-06-18,38.0073127746582,437.0504150390625,188.01478576660156,5487.02978515625
2024-06-20,38.0073127746582,437.642822265625,189.6085968017578,5473.169921875
2024-06-21,37.53209686279297,430.1234436035156,187.34671020507812,5464.6201171875
2024-06-24,38.03582000732422,441.5028381347656,189.80905151367188,5447.8701171875
2024-06-25,37.42755126953125,437.002685546875,189.03594970703125,5469.2998046875
2024-06-26,37.06638717651367,435.55035400390625,188.42514038085938,5477.89990234375
2024-06-27,37.30399703979492,426.09149169921875,190.08578491210938,5482.8701171875
2024-06-28,37.798213958740234,432.1681213378906,193.0348358154297,5460.47998046875
2024-07-01,38.02631378173828,443.0029296875,196.07937622070312,5475.08984375
2024-07-02,38.90070343017578,444.865966796875,199.30519104003906,5509.009765625
2024-07-03,38.872188568115234,447.0731201171875,199.17156982421875,5537.02001953125
2024-07-05,38.40648651123047,444.0443420410156,196.53245544433594,5567.18994140625
2024-07-08,38.60607147216797,444.1112365722656,196.89715576171875,5572.85009765625
2024-07-09,39.36640930175781,451.76434326171875,199.2579803466797,5576.97998046875
2024-07-10,39.6705436706543,457.55438232421875,199.42108154296875,5633.91015625
2024-07-11,39.73707580566406,457.8792419433594,199.08522033691406,5584.5400390625
2024-07-12,39.52798080444336,458.5002746582031,196.6764373779297,5615.35009765625
2024-07-15,39.81310272216797,470.300048828125,201.5803680419922,5631.22021484375
2024-07-16,41.942047119140625,480.6092834472656,205.00640869140625,5667.2001953125
2024-07-17,41.79948806762695,479.8067321777344,208.12538146972656,5588.27001953125
2024-07-18,40.8775749206543,464.54827880859375,201.51318359375,5544.58984375
2024-07-19,40.773033142089844,463.32525634765625,201.32125854492188,5505.0
2024-07-22,40.20277786254883,465.3412780761719,201.80108642578125,5564.41015625
2024-07-23,40.30732727050781,470.2236022949219,201.8490753173828,5555.740234375
2024-07-24,40.098228454589844,465.0164489746094,200.1792449951172,5427.1298828125
2024-07-25,39.6135139465332,469.80316162109375,200.2560272216797,5399.22021484375
2024-07-26,39.60401916503906,476.797119140625,203.68206787109375,5459.10009765625
2024-07-29,39.05276870727539,470.7681884765625,202.34814453125,5463.5400390625
2024-07-30,39.23335266113281,483.14129638671875,206.5131072998047,5436.43994140625
2024-07-31,38.31144332885742,486.3515625,204.219482421875,5522.2998046875
2024-08-01,37.541603088378906,477.8385009765625,199.5746612548828,5446.68017578125
2024-08-02,35.716796875,449.6719055175781,191.1102752685547,5346.56005859375
2024-08-05,34.83290481567383,438.56964111328125,187.041259765625,5186.330078125
2024-08-06,35.089515686035156,449.2706604003906,192.2618865966797,5240.02978515625
2024-08-07,35.4506721496582,451.9363708496094,192.31947326660156,5199.5
2024-08-08,36.31555938720703,464.1278381347656,195.83189392089844,5319.31005859375
2024-08-09,36.382083892822266,468.4178466796875,197.50173950195312,5344.16015625
2024-08-12,36.27753448486328,463.8699035644531,197.8760223388672,5344.39013671875
2024-08-13,36.553157806396484,470.0229797363281,199.55543518066406,5434.43017578125
2024-08-14,36.88581085205078,476.4818420410156,201.76272583007812,5455.2099609375
2024-08-15,37.09490966796875,476.78753662109375,203.0198974609375,5543.22021484375
2024-08-16,37.389522552490234,481.7940673828125,205.34228515625,5554.25
2024-08-19,37.70317459106445,482.1953430175781,206.7626495361328,5608.25
2024-08-20,36.77175521850586,475.1824035644531,205.8701629638672,5597.1201171875
2024-08-21,36.82878112792969,474.3415832519531,205.9468994140625,5620.85009765625
2024-08-22,37.29449462890625,475.5740661621094,207.89508056640625,5570.64013671875
2024-08-23,37.798213958740234,486.7242126464844,209.50732421875,5634.60986328125
2024-08-26,37.940773010253906,485.2432556152344,210.3326416015625,5616.83984375
2024-08-27,37.70317459106445,484.6604309082031,211.30191040039062,5625.7998046875
2024-08-28,37.969295501708984,480.905517578125,212.36715698242188,5592.18017578125
2024-08-29,38.17838668823242,487.3739013671875,213.2500457763672,5591.9599609375
2024-08-30,38.72962951660156,490.4013366699219,215.7356414794922,5648.39990234375
2024-09-03,38.68210220336914,468.4978942871094,211.4170684814453,5528.93017578125
2024-09-04,38.49201965332031,471.5542297363281,210.48617553710938,5520.06982421875
2024-09-05,38.149864196777344,468.90155029296875,208.854736328125,5503.41015625
2024-09-06,37.078460693359375,460.9532165527344,203.89321899414062,5408.419921875
2024-09-09,37.75765609741211,469.5647277832031,208.06781005859375,5471.0498046875
2024-09-10,37.57590103149414,448.958740234375,197.27142333984375,5495.52001953125
2024-09-11,37.30804443359375,452.8415832519531,198.87408447265625,5554.1298828125
2024-09-12,37.09759521484375,455.619140625,198.26947021484375,5595.759765625
2024-09-13,36.973236083984375,460.3573303222656,196.08140563964844,5626.02001953125
2024-09-16,37.403709411621094,466.287353515625,199.47866821289062,5633.08984375
2024-09-17,37.83418655395508,466.5084228515625,200.81263732910156,5634.580078125
2024-09-18,37.90114974975586,465.7298889160156,199.1619873046875,5618.259765625
2024-09-19,39.096923828125,484.2310791015625,201.99301147460938,5713.64013671875
2024-09-20,38.522953033447266,479.04119873046875,202.57843017578125,5702.5498046875
2024-09-23,38.14030456542969,478.06085205078125,202.91432189941406,5718.56982421875
2024-09-24,37.738529205322266,478.6470642089844,203.05828857421875,5732.93017578125
2024-09-25,37.54719924926758,472.0347595214844,201.7147216796875,5722.259765625
2024-09-26,37.80549240112305,477.58990478515625,201.32125854492188,5745.3701171875
2024-09-27,37.69069290161133,479.11810302734375,202.01223754882812,5738.169921875
2024-09-30,37.958553314208984,475.85028076171875,202.3577117919922,5762.47998046875
2024-10-01,37.51850509643555,471.1025085449219,198.6917266845703,5708.75
2024-10-02,37.528076171875,472.8516845703125,198.93167114257812,5709.5400390625
2024-10-03,37.54719924926758,467.1907958984375,196.95472717285156,5699.93994140625
2024-10-04,38.369895935058594,475.8983154296875,203.9453582763672,5751.06982421875
2024-10-07,38.226402282714844,475.3793640136719,203.66534423828125,5695.93994140625
2024-10-08,38.19770431518555,477.2535095214844,203.49154663085938,5751.1298828125
2024-10-09,38.4464225769043,485.5285949707031,206.06959533691406,5792.0400390625
2024-10-10,38.235965728759766,484.12542724609375,205.50958251953125,5780.0498046875
2024-10-11,40.13006591796875,496.21600341796875,214.6341094970703,5815.02978515625
2024-10-14,40.09180450439453,502.4151916503906,213.8520050048828,5859.85009765625
2024-10-15,40.311824798583984,502.0594787597656,214.73065185546875,5815.259765625
2024-10-16,40.94318771362305,509.24847412109375,215.9376220703125,5842.47021484375
2024-10-17,40.751869201660156,508.421875,216.6907501220703,5841.47021484375
2024-10-18,40.48401641845703,507.9414367675781,217.60801696777344,5864.669921875
2024-10-21,39.94831085205078,497.65771484375,215.31964111328125,5853.97998046875
2024-10-22,40.464881896972656,498.1382141113281,216.40106201171875,5851.2001953125
2024-10-23,40.50314712524414,497.08099365234375,215.7155303955078,5797.419921875
2024-10-24,40.79970169067383,504.0970153808594,217.2314453125,5809.85986328125
2024-10-25,40.07267379760742,492.65985107421875,214.65341186523438,5808.1201171875
2024-10-28,40.770999908447266,503.2128601074219,217.73355102539062,5823.52001953125
2024-10-29,40.684898376464844,503.8856201171875,215.2230987548828,5832.919921875
2024-10-30,40.474449157714844,504.0009765625,216.68109130859375,5813.669921875
2024-10-31,40.005706787109375,497.64801025390625,214.27684020996094,5705.4501953125
2024-11-01,39.94831085205078,499.1473693847656,215.26171875,5728.7998046875
2024-11-04,39.53696823120117,491.5738830566406,212.21055603027344,5712.68994140625
2024-11-05,40.06310272216797,506.4613037109375,213.86166381835938,5782.759765625
2024-11-06,43.439964294433594,572.7965087890625,238.55101013183594,5929.0400390625
2024-11-07,42.827720642089844,559.5236206054688,228.23883056640625,5973.10009765625
2024-11-08,43.17211151123047,566.337890625,228.81814575195312,5995.5400390625
2024-11-11,44.08089828491211,578.9091186523438,231.0486297607422,6001.35009765625
2024-11-12,43.87043762207031,569.538330078125,231.309326171875,5983.990234375
2024-11-13,43.880001068115234,571.1049194335938,232.85418701171875,5985.3798828125
2024-11-14,43.90870666503906,565.7131958007812,233.5397491455078,5949.169921875
2024-11-15,44.72182846069336,570.451416015625,236.86123657226562,5870.6201171875
2024-11-18,44.6931266784668,565.1173095703125,236.59091186523438,5893.6201171875
2024-11-19,44.39657974243164,558.7644653320312,234.7177276611328,5916.97998046875
2024-11-20,44.06175994873047,559.29296875,232.48728942871094,5917.10986328125
2024-11-21,44.44440460205078,572.9213256835938,236.3302001953125,5948.7099609375
2024-11-22,44.96098327636719,579.3319702148438,239.98968505859375,5969.33984375
2024-11-25,45.43928909301758,579.5722045898438,241.66976928710938,5987.3701171875
2024-11-26,45.67844009399414,581.9461669921875,241.3607635498047,6021.6298828125
2024-11-27,45.69757843017578,581.87890625,241.18695068359375,5998.740234375
2024-11-29,45.4488525390625,584.8967895507812,241.119384765625,6032.3798828125
2024-12-02,44.99924850463867,581.1685791015625,237.76889038085938,6047.14990234375
2024-12-03,44.788787841796875,581.52587890625,236.38815307617188,6049.8798828125
2024-12-04,44.358314514160156,578.2709350585938,235.01702880859375,6086.490234375
2024-12-05,44.96098327636719,576.4260864257812,237.02542114257812,6075.10986328125
2024-12-06,44.97060012817383,579.2077026367188,238.84068298339844,6090.27001953125
2024-12-09,44.16257095336914,573.837646484375,235.41293334960938,6052.85009765625
2024-12-10,44.008663177490234,565.0579223632812,234.49566650390625,6034.91015625
2024-12-11,44.32610321044922,572.3309326171875,235.142578125,6084.18994140625
2024-12-12,44.32610321044922,571.413330078125,233.21145629882812,6051.25
2024-12-13,43.931705474853516,565.4924926757812,231.67620849609375,6051.08984375
2024-12-16,43.73931884765625,566.3135986328125,231.32861328125,6074.080078125
2024-12-17,43.33530807495117,555.0612182617188,230.15065002441406,6050.60986328125
2024-12-18,41.844303131103516,531.4652709960938,222.43580627441406,5872.16015625
2024-12-19,41.72886657714844,535.0775146484375,224.93663024902344,5867.080078125
2024-12-20,42.48879623413086,546.7741088867188,229.41680908203125,5930.85009765625
2024-12-23,42.21945571899414,551.2944946289062,230.17959594726562,5974.06982421875
2024-12-24,42.6908073425293,562.8944091796875,233.96461486816406,6040.0400390625
2024-12-26,42.85433578491211,561.3876953125,234.76602172851562,6037.58984375
2024-12-27,42.6523323059082,556.510009765625,232.8638458251953,5970.83984375
2024-12-30,42.23870086669922,553.9698486328125,231.0775909423828,5906.93994140625
2024-12-31,42.27717971801758,553.0715942382812,231.45416259765625,5881.6298828125
2025-01-02,42.60423278808594,555.34130859375,231.73414611816406,5868.5498046875
2025-01-03,43.10444259643555,560.3251953125,234.9011993408203,5942.47021484375
2025-01-06,43.6719856262207,563.473876953125,233.75595092773438,5975.3798828125
2025-01-07,44.32610321044922,560.3155517578125,236.00759887695312,5909.02978515625
2025-01-08,44.45115280151367,560.218994140625,235.96878051757812,5918.25
2025-01-10,43.393028259277344,540.8824462890625,232.80479431152344,5827.0400390625
2025-01-13,43.34492874145508,543.7317504882812,237.01698303222656,5836.22021484375
2025-01-14,44.03752136230469,552.0188598632812,240.1809539794922,5842.91015625
2025-01-15,45.307281494140625,585.2348022460938,244.91722106933594,5949.91015625
2025-01-16,44.86478805541992,592.0634155273438,246.7806854248047,5937.33984375
2025-01-17,44.75897216796875,604.5712890625,251.5266571044922,5996.66015625
2025-01-21,44.88402557373047,613.0708618164062,255.28262329101562,6049.240234375
2025-01-22,44.04713821411133,611.1295776367188,255.09823608398438,6086.3701171875
2025-01-23,44.62430191040039,617.6683959960938,258.11663818359375,6118.7099609375
2025-01-24,44.749351501464844,615.1571655273438,257.03936767578125,6101.240234375
2025-01-27,45.29766082763672,611.6608276367188,258.01959228515625,6012.27978515625
2025-01-28,45.05717468261719,616.0264892578125,259.2716064453125,6067.7001953125
2025-01-29,44.97060012817383,615.6207885742188,258.7280578613281,6039.31005859375
2025-01-30,44.941741943359375,623.65673828125,260.32952880859375,6071.169921875
2025-01-31,44.53772735595703,618.5377807617188,259.4268493652344,6040.52978515625
2025-02-03,44.45115280151367,610.7817993164062,258.9512634277344,5994.56982421875
2025-02-04,44.93212127685547,612.5300903320312,260.04803466796875,6037.8798828125
2025-02-05,45.31689453125,623.415283203125,262.4646911621094,6061.47998046875
2025-02-06,45.922916412353516,635.7493286132812,268.7441101074219,6083.56982421875
2025-02-07,45.595863342285156,633.5086059570312,267.676513671875,6025.990234375
2025-02-10,44.893638610839844,628.3218383789062,263.0567321777344,6066.43994140625
2025-02-11,45.00907897949219,625.1441040039062,266.8903503417969,6068.5
2025-02-12,44.45115280151367,626.8440551757812,267.33685302734375,6051.97021484375
2025-02-13,44.566585540771484,626.7958374023438,268.18121337890625,6115.06982421875
2025-02-14,45.172603607177734,637.9998168945312,268.4432373046875,6114.6298828125
2025-02-18,44.75897216796875,649.2424926757812,271.7043151855469,6129.580078125
2025-02-19,44.258766174316406,645.3403930664062,271.02490234375,6144.14990234375
2025-02-20,43.57579040527344,620.334228515625,258.9416198730469,6117.52001953125
2025-02-21,43.10444259643555,604.242919921875,256.4570007324219,6013.1298828125
2025-02-24,42.767765045166016,604.7645263671875,253.64242553710938,5983.25
2025-02-25,42.26755142211914,593.9179077148438,249.81846618652344,5955.25
2025-02-26,42.26755142211914,596.6802368164062,251.1675262451172,5956.06005859375
2025-02-27,42.44070053100586,587.2438354492188,251.41983032226562,5861.56982421875
2025-02-28,44.3453369140625,604.0263671875,256.8549499511719,5954.5
2025-03-03,43.825897216796875,587.4961547851562,252.9436492919922,5849.72021484375
2025-03-04,41.0458869934082,564.0841064453125,242.8790740966797,5778.14990234375
2025-03-05,40.680355072021484,575.663818359375,244.1213836669922,5842.6298828125
2025-03-06,39.8819465637207,551.0093383789062,239.27833557128906,5738.52001953125
2025-03-07,40.07555389404297,543.2442016601562,235.14382934570312,5770.2001953125
2025-03-10,38.555782318115234,516.05615234375,225.38014221191406,5614.56005859375
2025-03-11,38.34281539916992,515.8329467773438,222.39085388183594,5572.06982421875
2025-03-12,38.63322067260742,519.9874267578125,221.18734741210938,5599.2998046875
2025-03-13,38.40089416503906,509.4072265625,218.5572052001953,5521.52001953125
2025-03-14,39.58186721801758,525.5200805664062,225.59365844726562,5638.93994140625
2025-03-17,40.11426544189453,535.1586303710938,227.03977966308594,5675.1201171875
2025-03-18,40.31755447387695,535.5858154296875,228.0491180419922,5614.66015625
2025-03-19,40.85963821411133,540.9826049804688,232.06719970703125,5675.2900390625
2025-03-20,41.121002197265625,546.165771484375,231.9701385498047,5662.89013671875
2025-03-21,41.111324310302734,548.5536499023438,234.5129852294922,5667.56005859375
2025-03-24,41.6921272277832,563.0746459960938,240.7535858154297,5767.56982421875
2025-03-25,41.895408630371094,568.7431640625,243.733154296875,5776.64990234375
2025-03-26,41.45012283325195,557.075927734375,243.6361083984375,5712.2001953125
2025-03-27,41.19844436645508,542.5161743164062,240.81179809570312,5693.31005859375
2025-03-28,39.930355072021484,527.1798706054688,235.69703674316406,5580.93994140625
2025-03-31,40.394989013671875,530.2567749023438,238.0748748779297,5611.85009765625
2025-04-01,40.16267395019531,532.353515625,236.48316955566406,5633.06982421875
2025-04-02,40.51115798950195,546.573486328125,238.57955932617188,5670.97021484375
2025-04-03,36.02928161621094,496.225830078125,221.9541015625,5396.52001953125
2025-04-04,33.28981018066406,456.9921569824219,205.3434295654297,5074.080078125
2025-04-07,34.441741943359375,451.8476867675781,209.40577697753906,5062.25
2025-04-08,33.90933609008789,448.65423583984375,211.7787322998047,4982.77001953125
2025-04-09,35.96151351928711,501.7003479003906,228.83859252929688,5456.89990234375
2025-04-10,34.703094482421875,475.42474365234375,221.7783203125,5268.0498046875
2025-04-11,34.79990768432617,479.9286193847656,230.6549072265625,5363.35986328125
2025-04-14,35.49687194824219,489.1886291503906,229.2096710205078,5405.97021484375
2025-04-15,36.7746467590332,492.98388671875,227.65701293945312,5396.6298828125
2025-04-16,36.13576126098633,484.4032897949219,224.21963500976562,5275.7001953125
2025-04-17,36.213191986083984,494.53692626953125,226.5144805908203,5282.7001953125
2025-04-21,35.73887252807617,486.6454772949219,223.6141815185547,5158.2001953125
2025-04-22,37.094085693359375,504.7286682128906,230.0592498779297,5287.759765625
2025-04-23,37.51032638549805,513.7752075195312,235.22506713867188,5375.85986328125
2025-04-24,38.313777923583984,529.3638305664062,238.89678955078125,5484.77001953125
2025-04-25,38.42025375366211,528.8687744140625,237.83238220214844,5525.2099609375
2025-04-28,38.50737762451172,530.3636474609375,237.5101318359375,5528.75
2025-04-29,38.710662841796875,532.8096923828125,238.87725830078125,5560.830078125
2025-04-30,38.604183197021484,531.4799194335938,238.87725830078125,5569.06005859375
2025-05-01,38.88490676879883,537.5755615234375,241.09397888183594,5604.14013671875
2025-05-02,39.75611114501953,549.4854736328125,246.58203125,5686.669921875
2025-05-05,39.804508209228516,543.1373901367188,246.630859375,5650.3798828125
2025-05-06,39.533470153808594,533.2366943359375,243.3985595703125,5606.91015625
2025-05-07,39.6205940246582,535.7215576171875,243.5352783203125,5631.27978515625
2025-05-08,40.26915740966797,549.0972290039062,247.51951599121094,5663.93994140625
2025-05-09,40.45307540893555,550.4561157226562,247.138671875,5659.91015625
2025-05-12,41.97285079956055,573.9847412109375,253.94500732421875,5844.18994140625
2025-05-13,42.86341857910156,586.0887451171875,256.8355712890625,5886.5498046875
2025-05-14,43.30870056152344,593.6499633789062,259.4038391113281,5892.580078125
2025-05-15,42.9602165222168,597.8237915039062,261.2103576660156,5916.93017578125
2025-05-16,43.26029968261719,600.8619995117188,261.2787170410156,5958.3798828125
2025-05-19,43.33773422241211,594.3294677734375,258.66162109375,5963.60009765625
2025-05-20,43.26029968261719,588.71923828125,259.4428405761719,5940.4599609375
2025-05-21,41.86636734008789,576.04248046875,254.9117889404297,5844.60986328125
2025-05-22,41.9244499206543,580.6724853515625,254.55050659179688,5842.009765625
2025-05-23,41.81796646118164,580.973388671875,254.58950805664062,5802.81982421875
2025-05-27,42.805335998535156,597.6588134765625,259.06201171875,5921.5400390625
2025-05-28,42.65045928955078,590.5828247070312,257.30426025390625,5888.5498046875
2025-05-29,42.8246955871582,587.1078491210938,258.1636047363281,5912.169921875
2025-05-30,42.71821594238281,585.7324829101562,257.80230712890625,5911.68994140625
2025-06-02,42.66981887817383,584.0448608398438,258.44677734375,5935.93994140625
2025-06-03,43.22157669067383,589.0296020507812,260.01898193359375,5970.3701171875
2025-06-04,42.94085693359375,584.5228271484375,258.0171203613281,5970.81005859375
2025-06-05,42.9602165222168,591.029296875,255.80043029785156,5939.2998046875
2025-06-06,43.78786849975586,598.9503784179688,259.49169921875,6000.35986328125
2025-06-09,43.69050216674805,598.4820556640625,260.47796630859375,6005.8798828125
2025-06-10,43.90471649169922,599.7989501953125,262.2943115234375,6038.81005859375
2025-06-11,43.55418014526367,608.8710327148438,261.8548889160156,6022.240234375
2025-06-12,43.44707489013672,609.7880249023438,261.9427490234375,6045.259765625
2025-06-13,42.931007385253906,598.5015258789062,258.72998046875,5976.97021484375
2025-06-16,43.242591857910156,612.4608764648438,264.0129699707031,6033.10986328125
2025-06-17,43.067325592041016,609.32958984375,263.1926574707031,5982.72021484375
2025-06-18,43.87550735473633,619.6696166992188,267.5284729003906,5980.8701171875
2025-06-20,44.30393981933594,625.0933837890625,268.5440368652344,5967.83984375
2025-06-23,45.08291244506836,631.0244140625,271.7373046875,6025.169921875
2025-06-24,45.43344497680664,645.8810424804688,274.6571044921875,6092.18017578125
2025-06-25,45.61845397949219,653.4508666992188,277.391357421875,6092.16015625
2025-06-26,46.21241760253906,670.3170776367188,281.97125244140625,6141.02001953125
2025-06-27,45.88135528564453,673.8776245117188,280.3697509765625,6173.06982421875
2025-06-30,46.07609939575195,690.4024047851562,283.10400390625,6204.9501953125
2025-07-01,46.88428497314453,689.14404296875,283.59228515625,6198.009765625
2025-07-02,47.4295539855957,698.3428955078125,285.1449890136719,6227.419921875
2025-07-03,47.643775939941406,705.9420166015625,290.443603515625,6279.35009765625
2025-07-07,47.38087463378906,693.5045166015625,286.4892272949219,6229.97998046875
2025-07-08,45.91056823730469,680.1890869140625,277.47174072265625,6225.52001953125
2025-07-09,45.60871505737305,679.4866943359375,277.8446044921875,6263.259765625
2025-07-10,45.73530197143555,691.7388305664062,282.78021240234375,6280.4599609375
2025-07-11,45.50160217285156,687.6710815429688,281.4751281738281,6259.75
2025-07-14,45.83266830444336,695.81640625,283.2806396484375,6268.56005859375
2025-07-15,44.936851501464844,685.2908935546875,281.17095947265625,6243.759765625
2025-07-16,44.82000732421875,691.4462280273438,280.4546813964844,6263.7001953125
2025-07-17,45.78398513793945,688.5392456054688,284.4580993652344,6297.35986328125
2025-07-18,46.07609939575195,690.8999633789062,285.8023986816406,6296.7900390625
2025-07-21,46.23189163208008,688.6953125,285.50799560546875,6305.60009765625
2025-07-22,46.5142707824707,683.2422485351562,285.9593811035156,6309.6201171875
2025-07-23,46.874542236328125,699.9329833984375,291.1893310546875,6358.91015625
2025-07-24,47.11796951293945,701.55224609375,290.9832763671875,6363.35009765625
2025-07-25,47.1763916015625,711.112060546875,293.014404296875,6388.64013671875
2025-07-28,46.96217727661133,705.9127197265625,292.6807861328125,6389.77001953125
2025-07-29,46.689537048339844,714.0385131835938,291.464111328125,6370.85986328125
2025-07-30,46.69926834106445,712.8386840820312,294.0054626464844,6362.89990234375
2025-07-31,46.02741241455078,705.854248046875,290.6790771484375,6339.39013671875
2025-08-01,44.45973205566406,692.1778564453125,283.9380798339844,6238.009765625
2025-08-04,44.644737243652344,708.234375,288.73626708984375,6329.93994140625
2025-08-05,44.36236572265625,703.23974609375,285.9004821777344,6299.18994140625
2025-08-06,44.22604751586914,706.9760131835938,285.8808898925781,6345.06005859375
2025-08-07,43.73918533325195,702.0985107421875,281.5536804199219,6340.0
2025-08-08,44.800533294677734,703.5911254882812,283.3394775390625,6389.4501953125
2025-08-11,44.946590423583984,701.6107177734375,284.12445068359375,6373.4501953125
2025-08-12,46.251365661621094,725.1591186523438,287.3527526855469,6445.759765625
2025-08-13,45.998199462890625,726.43701171875,285.0762939453125,6466.580078125
2025-08-14,46.45584487915039,728.8854370117188,288.6381530761719,6468.5400390625
2025-08-15,45.70608139038086,712.8093872070312,285.0370178222656,6449.7998046875
2025-08-18,46.66032028198242,713.0435791015625,286.0574951171875,6449.14990234375
2025-08-19,46.81612014770508,703.6983032226562,285.203857421875,6411.3701171875
2025-08-20,47.07902145385742,703.0154418945312,286.754150390625,6395.77978515625
2025-08-21,46.991390228271484,698.4013671875,285.9986572265625,6370.169921875
2025-08-22,48.179317474365234,723.7056274414062,290.6790771484375,6466.91015625
2025-08-25,48.179317474365234,720.6815795898438,289.3642578125,6439.31982421875
2025-08-26,48.9290771484375,730.592529296875,292.96533203125,6465.93994140625
2025-08-27,49.0556640625,731.2948608398438,293.6620178222656,6481.39990234375
2025-08-28,49.16276931762695,732.8069458007812,295.4184265136719,6501.85986328125
2025-08-29,49.40620040893555,730.8748779296875,295.7618408203125,6460.259765625
2025-09-02,49.094608306884766,716.752685546875,294.0741882324219,6415.5400390625
2025-09-03,48.74407196044922,716.46826171875,293.8876953125,6448.259765625
2025-09-04,49.28934860229492,734.4545288085938,298.1168212890625,6502.080078125
2025-09-05,48.73124694824219,723.970703125,288.85400390625,6481.5
2025-09-08,48.42771530151367,727.5404663085938,287.4115905761719,6495.14990234375
2025-09-09,49.240394592285156,749.1847534179688,292.2588806152344,6512.60986328125
2025-09-10,49.083736419677734,754.735595703125,294.89837646484375,6532.0400390625
2025-09-11,49.6907958984375,769.5933837890625,299.82415771484375,6587.47021484375
2025-09-12,49.52434539794922,765.0134887695312,301.1488037109375,6584.2900390625
2025-09-15,49.53413391113281,771.5842895507812,303.1014099121094,6615.27978515625
2025-09-16,49.6026725769043,770.3779907226562,303.385986328125,6606.759765625
2025-09-17,50.32722854614258,778.9003295898438,305.8979187011719,6600.35009765625
2025-09-18,51.041996002197266,788.7957763671875,307.35015869140625,6631.9599609375
2025-09-19,51.159488677978516,789.472412109375,308.8710632324219,6664.35986328125
2025-09-22,50.83637237548828,790.0216064453125,306.57501220703125,6693.75
2025-09-23,50.620967864990234,790.7669677734375,306.8693542480469,6656.919921875
2025-09-24,50.620967864990234,777.1448364257812,307.53662109375,6637.97021484375
2025-09-25,50.7678337097168,779.429931640625,307.5660400390625,6604.72021484375
2025-09-26,51.12031936645508,787.0304565429688,310.12701416015625,6643.7001953125
2025-09-29,51.3259391784668,788.609375,309.7640075683594,6661.2099609375
2025-09-30,50.51326370239258,780.9891967773438,309.50885009765625,6688.4599609375
2025-10-01,49.62225341796875,770.3583374023438,304.8774719238281,6711.2001953125
2025-10-02,49.426429748535156,764.3466186523438,301.7767639160156,6715.35009765625
2025-10-03,49.58308792114258,774.7421264648438,304.2102355957031,6715.7900390625
2025-10-06,49.33830642700195,781.4110107421875,304.8511047363281,6740.27978515625
2025-10-07,49.240394592285156,774.4185180664062,303.38201904296875,6714.58984375
2025-10-08,48.79978561401367,761.5319213867188,299.773193359375,6753.72021484375
2025-10-09,48.750831604003906,764.9154663085938,301.2522277832031,6735.10986328125
2025-10-10,47.63462448120117,749.6162719726562,296.67718505859375,6552.509765625
2025-10-13,47.840240478515625,771.6038208007812,303.6580810546875,6654.72021484375
2025-10-14,49.04457092285156,755.892822265625,297.85052490234375,6644.31005859375
2025-10-15,51.18886184692383,753.1174926757812,301.4100036621094,6671.06005859375
2025-10-16,49.38726043701172,743.46728515625,294.3600769042969,6629.06982421875
2025-10-17,50.20973205566406,736.2885131835938,293.3938293457031,6664.009765625
2025-10-20,50.9538688659668,748.5963745117188,298.1265869140625,6735.1298828125
2025-10-21,50.444725036621094,744.3401489257812,292.93035888671875,6735.35009765625
2025-10-22,50.033485412597656,730.2374267578125,289.99212646484375,6699.39990234375
2025-10-23,50.67971420288086,736.2982788085938,290.4161376953125,6738.43994140625
2025-10-24,51.472808837890625,768.7598266601562,296.2334899902344,6791.68994140625
2025-10-27,51.91341781616211,774.751953125,299.89154052734375,6875.16015625
2025-10-28,51.766544342041016,776.8114013671875,301.0846252441406,6890.89013671875
2025-10-29,51.482601165771484,767.9556274414062,301.2325439453125,6890.58984375
2025-10-30,51.9232063293457,774.9186401367188,305.10748291015625,6822.33984375
2025-10-31,52.334442138671875,774.1439208984375,306.7639465332031,6840.2001953125
2025-11-03,52.4421501159668,770.3681640625,305.0187683105469,6851.97021484375
2025-11-04,52.42256546020508,775.5758056640625,304.920166015625,6771.5498046875
2025-11-05,51.355316162109375,777.7921752929688,307.3161315917969,6796.2900390625
2025-11-06,52.17778396606445,772.3884887695312,309.03179931640625,6720.31982421875
2025-11-07,52.08966064453125,771.17236328125,309.8106994628906,6728.7998046875
2025-11-10,52.30506896972656,781.8228759765625,312.4532165527344,6832.43017578125
2025-11-11,52.510684967041016,794.6799926757812,311.2009582519531,6846.60986328125
2025-11-12,52.98066711425781,822.7871704101562,315.92388916015625,6850.919921875
2025-11-13,51.766544342041016,789.9627075195312,305.1469421386719,6737.490234375
2025-11-14,51.51197052001953,775.6541137695312,299.3591003417969,6734.10986328125
2025-11-17,50.405555725097656,760.600341796875,296.1644592285156,6672.41015625
2025-11-18,50.56222152709961,761.3259887695312,295.2179260253906,6617.31982421875
2025-11-19,50.934288024902344,770.8290405273438,299.02386474609375,6642.16015625
2025-11-20,49.93557357788086,758.776123046875,294.2023620605469,6538.759765625
2025-11-21,50.48388671875,759.099853515625,293.84735107421875,6602.990234375
2025-11-24,50.846168518066406,775.4580688476562,293.8276672363281,6705.1201171875
