,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2024-08-12,36.27753448486328,463.8699035644531,197.8760223388672,5344.39013671875,3.9,4.01,20.709999084472656,0.0018932928699615125,-0.0028777877574060716,-0.00975659970006897,4.30330517200971e-05,-0.040000000000000036,-0.040000000000000036,0.3399982452392578
2024-08-13,36.55315780639648,470.0229797363281,199.5554351806641,5434.43017578125,3.85,3.93,18.1200008392334,0.008451383533631519,0.00756891438752481,0.013177453901553955,0.016707233419049988,-0.04999999999999982,-0.07999999999999963,-2.589998245239258
2024-08-14,36.88581085205078,476.4818420410156,201.76272583007807,5455.2099609375,3.83,3.94,16.190000534057617,0.011000314074639488,0.0090593679856124,0.013648028858920403,0.00381643656119841,-0.020000000000000018,0.009999999999999787,-1.9300003051757812
2024-08-15,37.09490966796875,476.78753662109375,203.0198974609375,5543.22021484375,3.92,4.08,15.229999542236328,0.006211608901935288,0.005652807143460313,0.0006413603487104625,0.01600448993130413,0.08999999999999986,0.14000000000000012,-0.9600009918212891
2024-08-16,37.38952255249024,481.7940673828125,205.34228515625,5554.25,3.89,4.06,14.800000190734863,0.01137427916790366,0.007910765032324548,0.010445800888707389,0.0019878023683961516,-0.029999999999999805,-0.020000000000000462,-0.42999935150146484
2024-08-19,37.70317459106445,482.1953430175781,206.7626495361328,5608.25,3.86,4.06,14.649999618530272,0.006893244339356615,0.008353778051297268,0.0008325312573220065,0.009675327436177775,-0.03000000000000025,0.0,-0.15000057220459162
2024-08-20,36.77175521850586,475.1824035644531,205.8701629638672,5597.1201171875,3.82,3.99,15.880000114440918,-0.004325821587461513,-0.02501426832491011,-0.014650570091813872,-0.001986527237609709,-0.040000000000000036,-0.0699999999999994,1.2300004959106463
2024-08-21,36.82878112792969,474.3415832519531,205.9468994140625,5620.85009765625,3.79,3.92,16.270000457763672,0.0003726725193965517,0.0015496061215278488,-0.0017710358957719358,0.004230714721006796,-0.029999999999999805,-0.07000000000000028,0.3900003433227539
2024-08-22,37.29449462890625,475.5740661621094,207.89508056640625,5570.64013671875,3.86,3.99,17.549999237060547,0.009415166358178665,0.012566083311051687,0.002594932723787551,-0.00897294225665722,0.06999999999999984,0.07000000000000028,1.279998779296875
2024-08-23,37.79821395874024,486.7242126464844,209.50732421875,5634.60986328125,3.81,3.9,15.859999656677246,0.007725167137692219,0.013416133064472306,0.02317502955311598,0.01141793740166443,-0.04999999999999982,-0.0900000000000003,-1.6899995803833008
2024-08-26,37.94077301025391,485.2432556152344,210.3326416015625,5616.83984375,3.82,3.91,16.149999618530273,0.003931585904655476,0.003764487104287863,-0.0030473410389913525,-0.0031587101696058145,0.009999999999999787,0.010000000000000231,0.28999996185302734
2024-08-27,37.70317459106445,484.6604309082031,211.30191040039065,5625.7998046875,3.83,3.83,15.43000030517578,0.0045976806295701346,-0.006282041276429863,-0.0012018199029052794,0.0015939251127232035,0.010000000000000231,-0.08000000000000007,-0.719999313354494
2024-08-28,37.96929550170898,480.905517578125,212.36715698242188,5592.18017578125,3.84,3.83,17.110000610351562,0.00502868351192143,0.007033522426597744,-0.007777681606455124,-0.005993900794735212,0.009999999999999787,0.0,1.680000305175783
2024-08-29,38.17838668823242,487.3739013671875,213.2500457763672,5591.9599609375,3.87,3.87,15.649999618530272,0.004148751763741617,0.005491741994301482,0.01336077145693422,-3.937984343658622e-05,0.03000000000000025,0.040000000000000036,-1.4600009918212908
2024-08-30,38.72962951660156,490.4013366699219,215.7356414794922,5648.39990234375,3.91,3.91,15.0,0.011588375057174789,0.014335365692609348,0.0061925171745922155,0.010042457079144168,0.040000000000000036,0.040000000000000036,-0.6499996185302717
2024-09-03,38.68210220336914,468.4978942871094,211.4170684814453,5528.93017578125,3.84,3.88,20.71999931335449,-0.02022096569771859,-0.0012279099859438675,-0.04569250320728333,-0.021377963372397696,-0.07000000000000028,-0.03000000000000025,5.719999313354489
2024-09-04,38.49201965332031,471.5542297363281,210.48617553710935,5520.06982421875,3.77,3.76,21.31999969482422,-0.00441283383404849,-0.004926079619911279,0.0065025037234513255,-0.0016038290273809634,-0.06999999999999984,-0.1200000000000001,0.6000003814697301
2024-09-05,38.149864196777344,468.9015502929688,208.854736328125,5503.41015625,3.73,3.75,19.899999618530277,-0.007781007738477171,-0.008928740069341858,-0.0056412784834686805,-0.003022581014674196,-0.040000000000000036,-0.009999999999999787,-1.4200000762939418
2024-09-06,37.078460693359375,460.9532165527344,203.89321899414065,5408.419921875,3.72,3.66,22.3799991607666,-0.024042548318889922,-0.028485971294741525,-0.017096277008828643,-0.017410944507424406,-0.009999999999999787,-0.08999999999999986,2.4799995422363246
2024-09-09,37.75765609741211,469.5647277832031,208.06781005859372,5471.0498046875,3.7,3.68,19.450000762939453,0.02026761596834439,0.018152038947344126,0.018509599183780187,0.011513534435818254,-0.020000000000000018,0.020000000000000018,-2.9299983978271484
2024-09-10,37.57590103149414,448.958740234375,197.27142333984372,5495.52001953125,3.65,3.59,19.07999992370605,-0.05328347255246094,-0.004825350760283045,-0.04487516355260048,0.004462699977793541,-0.050000000000000266,-0.0900000000000003,-0.370000839233402
2024-09-11,37.30804443359375,452.8415832519531,198.87408447265625,5554.1298828125,3.65,3.62,17.690000534057617,0.008091319199507977,-0.007153943041319975,0.008611367530009259,0.01060855564984334,0.0,0.03000000000000025,-1.389999389648434
2024-09-12,37.09759521484375,455.619140625,198.26947021484372,5595.759765625,3.68,3.64,17.06999969482422,-0.0030448170077874907,-0.005656823351989169,0.00611488412181926,0.00746735215680267,0.03000000000000025,0.020000000000000018,-0.6200008392333984
2024-09-13,36.973236083984375,460.3573303222656,196.08140563964844,5626.02001953125,3.66,3.57,16.559999465942383,-0.011097158208963693,-0.003357846686094311,0.010345750376733243,0.0053931422343560355,-0.020000000000000018,-0.07000000000000028,-0.5100002288818359
2024-09-16,37.40370941162109,466.287353515625,199.47866821289065,5633.08984375,3.63,3.56,17.139999389648438,0.0171773964627049,0.011575579811624617,0.012799089553168325,0.0012558408673102855,-0.03000000000000025,-0.009999999999999787,0.5799999237060547
2024-09-17,37.83418655395508,466.5084228515625,200.8126373291016,5634.580078125,3.65,3.59,17.610000610351562,0.006665016381416016,0.01144321845480146,0.0004739930125700983,0.00026451509389645083,0.020000000000000018,0.029999999999999805,0.470001220703125
2024-09-18,37.90114974975586,465.7298889160156,199.1619873046875,5618.259765625,3.7,3.61,18.229999542236328,-0.008253820586087241,0.0017683479474375305,-0.0016702469888026908,-0.0029006587083132912,0.050000000000000266,0.020000000000000018,0.6199989318847656
2024-09-19,39.096923828125,484.2310791015625,201.99301147460935,5713.64013671875,3.73,3.59,16.329999923706055,0.014114599985323445,0.031062341390406013,0.03895640038890925,0.016834356892725128,0.029999999999999805,-0.020000000000000018,-1.8999996185302734
2024-09-20,38.52295303344727,479.0411987304688,202.57843017578125,5702.5498046875,3.73,3.55,16.149999618530273,0.00289402092928054,-0.01478954308942953,-0.010775625352508983,-0.0019429136300157343,0.0,-0.040000000000000036,-0.18000030517578125
2024-09-23,38.14030456542969,478.0608520507813,202.9143218994141,5718.56982421875,3.75,3.57,15.890000343322754,0.00165670926910674,-0.009982660734381824,-0.002048573653635485,0.0028053344257131223,0.020000000000000018,0.020000000000000018,-0.25999927520751953
2024-09-24,37.738529205322266,478.6470642089844,203.05828857421875,5732.93017578125,3.74,3.49,15.390000343322754,0.0007092433190091927,-0.010590018191083737,0.0012254779574922465,0.002508031103345345,-0.009999999999999787,-0.07999999999999963,-0.5
2024-09-25,37.54719924926758,472.0347595214844,201.7147216796875,5722.259765625,3.79,3.53,15.40999984741211,-0.0066386433626678685,-0.005082779217091589,-0.013910881963821432,-0.001862983206212128,0.04999999999999982,0.03999999999999959,0.01999950408935547
2024-09-26,37.80549240112305,477.58990478515625,201.32125854492188,5745.3701171875,3.79,3.6,15.369999885559082,-0.001952496943545762,0.006855605495468077,0.01169979854244983,0.004030542158199222,0.0,0.07000000000000028,-0.039999961853027344
2024-09-27,37.69069290161133,479.11810302734375,202.01223754882807,5738.169921875,3.75,3.55,16.959999084472656,0.003426344137525854,-0.0030412023477010943,0.0031947041928316582,-0.0012540029000721238,-0.040000000000000036,-0.050000000000000266,1.5899991989135742
2024-09-30,37.95855331420898,475.8502807617188,202.3577117919922,5762.47998046875,3.81,3.66,16.729999542236328,0.0017087042584800225,0.0070816708805592765,-0.006843860123659295,0.004227603658441509,0.06000000000000005,0.11000000000000032,-0.22999954223632812
2024-10-01,37.51850509643555,471.1025085449219,198.6917266845703,5708.75,3.74,3.61,19.26000022888184,-0.018282470277719905,-0.011660581721412292,-0.010027557980668865,-0.009367848694454447,-0.06999999999999984,-0.050000000000000266,2.5300006866455114
2024-10-02,37.528076171875,472.8516845703125,198.93167114257807,5709.5400390625,3.79,3.63,18.899999618530277,0.001206893198157121,0.00025507025981970084,0.0037060654854105743,0.00013838132698647728,0.04999999999999982,0.020000000000000018,-0.3600006103515625
2024-10-03,37.54719924926758,467.1907958984375,196.9547271728516,5699.93994140625,3.85,3.7,20.489999771118164,-0.00998751364800049,0.0005094374332663427,-0.012044045284287304,-0.0016828286544586894,0.06000000000000005,0.07000000000000028,1.590000152587887
2024-10-04,38.369895935058594,475.8983154296875,203.9453582763672,5751.06982421875,3.98,3.93,19.209999084472656,0.03487821535713581,0.021674403919976937,0.018466477603784483,0.008930255699186382,0.1299999999999999,0.22999999999999998,-1.2800006866455078
2024-10-07,38.22640228271485,475.3793640136719,203.66534423828125,5695.93994140625,4.03,3.99,22.63999938964844,-0.0013739289984613622,-0.0037467560064468938,-0.0010910620078881286,-0.009632263829388773,0.050000000000000266,0.06000000000000005,3.430000305175785
2024-10-08,38.19770431518555,477.2535095214844,203.49154663085935,5751.1298828125,4.04,3.98,21.420000076293945,-0.000853713258329437,-0.0007510187598049159,0.003934669856098527,0.009642706804694385,0.009999999999999787,-0.010000000000000231,-1.2199993133544957
2024-10-09,38.4464225769043,485.5285949707031,206.0695953369141,5792.0400390625,4.06,3.99,20.86000061035156,0.012589489052994748,0.006490233364763266,0.017190367767769846,0.007088231016994585,0.019999999999999574,0.010000000000000231,-0.5599994659423864
2024-10-10,38.235965728759766,484.12542724609375,205.50958251953125,5780.0498046875,4.09,3.98,20.93000030517578,-0.0027212900608508486,-0.00548906681739957,-0.0028941636334036463,-0.0020722685059824846,0.03000000000000025,-0.010000000000000231,0.0699996948242223
2024-10-11,40.13006591796875,496.2160034179688,214.6341094970703,5815.02978515625,4.08,3.95,20.459999084472656,0.043442098986107104,0.04834924299529294,0.024667302341912573,0.00603360870729872,-0.009999999999999787,-0.029999999999999805,-0.470001220703125
2024-10-15,40.311824798583984,502.0594787597656,214.73065185546875,5815.259765625,4.03,3.95,20.63999938964844,0.0004496985720080151,0.004519018345099124,0.0117072735699131,3.954853708082192e-05,-0.04999999999999982,0.0,0.1800003051757848
2024-10-16,40.94318771362305,509.24847412109375,215.9376220703125,5842.47021484375,4.02,3.93,19.57999992370605,0.005605118593130255,0.0155405950273603,0.01421746251834656,0.004668232782779766,-0.010000000000000675,-0.020000000000000018,-1.05999946594239
2024-10-17,40.75186920166016,508.421875,216.6907501220703,5841.47021484375,4.09,3.96,19.11000061035156,0.0034816431881980994,-0.004683731646402783,-0.001624493243001662,-0.00017117512853816633,0.07000000000000028,0.029999999999999805,-0.4699993133544922
2024-10-18,40.48401641845703,507.9414367675781,217.60801696777344,5864.669921875,4.08,3.95,18.030000686645508,0.004224134531960262,-0.006594468733474616,-0.0009454065542187746,0.003963686942774387,-0.009999999999999787,-0.009999999999999787,-1.0799999237060511
2024-10-21,39.94831085205078,497.65771484375,215.31964111328125,5853.97998046875,4.19,4.02,18.3700008392334,-0.010571730054321037,-0.013320850113067342,-0.02045363785802853,-0.001824432756419033,0.11000000000000032,0.0699999999999994,0.3400001525878906
2024-10-22,40.464881896972656,498.1382141113281,216.40106201171875,5851.2001953125,4.2,4.03,18.200000762939453,0.005009827661421607,0.012848094529262038,0.0009650557727712909,-0.0004749666671957937,0.009999999999999787,0.010000000000000675,-0.1700000762939453
2024-10-23,40.50314712524414,497.08099365234375,215.7155303955078,5797.419921875,4.24,4.07,19.239999771118164,-0.0031729038105849316,0.0009451935926414044,-0.0021245989796441754,-0.009233824267679564,0.040000000000000036,0.040000000000000036,1.039999008178711
2024-10-24,40.79970169067383,504.0970153808594,217.2314453125,5809.85986328125,4.21,4.07,19.07999992370605,0.007002802638598652,0.007295091990665945,0.014015762467904291,0.0021434731305568283,-0.03000000000000025,0.0,-0.15999984741211293
2024-10-25,40.07267379760742,492.6598510742188,214.6534118652344,5808.1201171875,4.25,4.11,20.32999992370605,-0.011938663860531051,-0.017980119292571015,-0.022949761722884054,-0.00029949201318627087,0.040000000000000036,0.040000000000000036,1.25
2024-10-28,40.77099990844727,503.2128601074219,217.73355102539065,5823.52001953125,4.28,4.12,19.799999237060547,0.014247382677650978,0.017276391536198,0.021194283052395037,0.002647934626732945,0.03000000000000025,0.009999999999999787,-0.5300006866455043
2024-10-29,40.68489837646485,503.8856201171875,215.2230987548828,5832.919921875,4.28,4.11,19.34000015258789,-0.011596913489045478,-0.0021140657917458677,0.0013360363917702008,0.0016128259449012198,0.0,-0.009999999999999787,-0.45999908447265625
2024-10-30,40.47444915771485,504.0009765625,216.68109130859372,5813.669921875,4.29,4.15,20.350000381469727,0.00675148852688701,-0.005186086306055747,0.0002289075897947865,-0.0033056916724881185,0.009999999999999787,0.040000000000000036,1.010000228881836
2024-10-31,40.005706787109375,497.6480102539063,214.2768402099609,5705.4501953125,4.28,4.16,23.15999984741211,-0.011157822452013551,-0.01164877641079968,-0.012685185293542676,-0.018790134928745348,-0.009999999999999787,0.009999999999999787,2.809999465942383
2024-11-01,39.94831085205078,499.1473693847656,215.26171875,5728.7998046875,4.37,4.21,21.8799991607666,0.004585759510654225,-0.0014357238475952187,0.003008361178798657,0.004084158004525459,0.08999999999999986,0.04999999999999982,-1.2800006866455078
2024-11-04,39.53696823120117,491.5738830566406,212.21055603027344,5712.68994140625,4.31,4.17,21.979999542236328,-0.014275613726247156,-0.010350250958908869,-0.015289131708547,-0.0028160448131902913,-0.0600000000000005,-0.040000000000000036,0.10000038146972656
2024-11-05,40.06310272216797,506.4613037109375,213.86166381835935,5782.759765625,4.26,4.19,20.489999771118164,0.007750404631710683,0.013219640305999102,0.029835671513842445,0.012191031029563081,-0.04999999999999982,0.020000000000000462,-1.489999771118164
2024-11-06,43.4399642944336,572.7965087890625,238.55101013183597,5929.0400390625,4.42,4.27,16.270000457763672,0.10925379117895696,0.08092407455918262,0.12308259925264889,0.024981280957186654,0.16000000000000014,0.07999999999999918,-4.219999313354492
2024-11-07,42.82772064208984,559.5236206054688,228.23883056640625,5973.10009765625,4.31,4.21,15.199999809265137,-0.044190583228253165,-0.014194282185979828,-0.023444776429164413,0.007403754173995657,-0.11000000000000032,-0.05999999999999961,-1.0700006484985352
2024-11-08,43.17211151123047,566.337890625,228.81814575195312,5995.5400390625,4.3,4.26,14.9399995803833,0.002534981526561098,0.008009148424365007,0.012105135776859052,0.0037497940357180464,-0.009999999999999787,0.04999999999999982,-0.26000022888183594
2024-11-12,43.87043762207031,569.538330078125,231.309326171875,5983.990234375,4.43,4.34,14.710000038146973,0.010828324381105368,0.016045970644987036,0.005635205428363332,-0.001928257285979484,0.1299999999999999,0.08000000000000007,-0.22999954223632812
2024-11-13,43.880001068115234,571.1049194335938,232.85418701171875,5985.3798828125,4.44,4.27,14.020000457763672,0.006656561751777566,0.00021796919139181387,0.002746854182777098,0.00023220076414018386,0.010000000000000675,-0.07000000000000028,-0.6899995803833008
2024-11-14,43.90870666503906,565.7131958007812,233.5397491455078,5949.169921875,4.43,4.34,14.3100004196167,0.002939843657468756,0.0006539701674193685,-0.009485711018957982,-0.006068108582244,-0.010000000000000675,0.07000000000000028,0.28999996185302734
2024-11-15,44.72182846069336,570.451416015625,236.8612365722656,5870.6201171875,4.43,4.31,16.139999389648438,0.014122175460476834,0.018349084961842354,0.008340776740966322,-0.013291430866793769,0.0,-0.03000000000000025,1.8299989700317383
2024-11-18,44.6931266784668,565.1173095703125,236.5909118652344,5893.6201171875,4.42,4.29,15.579999923706056,-0.0011419305511601785,-0.0006419906640378627,-0.009394668164644912,0.003910159746206537,-0.009999999999999787,-0.019999999999999574,-0.559999465942381
2024-11-19,44.39657974243164,558.7644653320312,234.7177276611328,5916.97998046875,4.39,4.27,16.350000381469727,-0.007948906131175194,-0.006657290571103478,-0.011305302822810729,0.003955750520596487,-0.03000000000000025,-0.020000000000000462,0.7700004577636701
2024-11-20,44.06175994873047,559.29296875,232.4872894287109,5917.10986328125,4.41,4.31,17.15999984741211,-0.009548078876657127,-0.007570148701245591,0.0009453959004641321,2.19506213354446e-05,0.020000000000000462,0.040000000000000036,0.8099994659423828
2024-11-21,44.44440460205078,572.9213256835938,236.3302001953125,5948.7099609375,4.43,4.34,16.8700008392334,0.01639442608337719,0.008646788375866802,0.024074974585427886,0.005326251844288491,0.019999999999999574,0.03000000000000025,-0.28999900817871094
2024-11-22,44.96098327636719,579.3319702148438,239.98968505859372,5969.33984375,4.41,4.37,15.239999771118164,0.015365963003291478,0.011556002054747397,0.011127259429695315,0.0034619595915364653,-0.019999999999999574,0.03000000000000025,-1.6300010681152344
2024-11-25,45.43928909301758,579.5722045898438,241.66976928710935,5987.3701171875,4.27,4.21,14.600000381469728,0.006976261037726276,0.010582053958261107,0.0004145888567214181,0.0030159278201245415,-0.14000000000000057,-0.16000000000000014,-0.6399993896484357
2024-11-26,45.67844009399414,581.9461669921875,241.3607635498047,6021.6298828125,4.3,4.21,14.100000381469728,-0.0012794461569246574,0.00524928687887325,0.004087693773972323,0.005705697155263866,0.03000000000000025,0.0,-0.5
2024-11-27,45.69757843017578,581.87890625,241.18695068359372,5998.740234375,4.25,4.19,14.100000381469728,-0.0007203966306382177,0.00041889188805976636,-0.00011558565596974616,-0.003808481083577712,-0.04999999999999982,-0.019999999999999574,0.0
2024-11-29,45.4488525390625,584.8967895507812,241.119384765625,6032.3798828125,4.18,4.13,13.510000228881836,-0.0002801784403175147,-0.005457734457950869,0.00517304232786411,0.005592120396801623,-0.07000000000000028,-0.0600000000000005,-0.5900001525878924
2024-12-02,44.99924850463867,581.1685791015625,237.76889038085935,6047.14990234375,4.19,4.17,13.34000015258789,-0.013993030227474723,-0.009941783905537327,-0.006394535423724798,0.0024454638805813736,0.010000000000000675,0.040000000000000036,-0.1700000762939453
2024-12-03,44.78878784179688,581.52587890625,236.38815307617188,6049.8798828125,4.23,4.17,13.300000190734863,-0.005823982692997683,-0.004687953024589759,0.0006146065520032921,0.0004513472420221813,0.040000000000000036,0.0,-0.039999961853027344
2024-12-04,44.35831451416016,578.2709350585938,235.01702880859372,6086.490234375,4.19,4.13,13.449999809265137,-0.005817195851084287,-0.00965767057213264,-0.005612970055031804,0.00603318162813612,-0.040000000000000036,-0.040000000000000036,0.14999961853027344
2024-12-05,44.96098327636719,576.4260864257812,237.02542114257807,6075.10986328125,4.17,4.15,13.539999961853027,0.008509423053789005,0.013494909235016492,-0.0031953840154069855,-0.0018715258393823342,-0.020000000000000462,0.020000000000000462,0.09000015258789062
2024-12-06,44.97060012817383,579.2077026367188,238.84068298339844,6090.27001953125,4.15,4.1,12.770000457763672,0.007629333672270118,0.00021387039968005596,0.004814019128217572,0.0024923453675383123,-0.019999999999999574,-0.05000000000000071,-0.7699995040893555
2024-12-09,44.16257095336914,573.837646484375,235.41293334960935,6052.85009765625,4.2,4.13,14.1899995803833,-0.014455595931339497,-0.018131326445010927,-0.009314629269220687,-0.006163167285227462,0.04999999999999982,0.03000000000000025,1.419999122619629
2024-12-10,44.00866317749024,565.0579223632812,234.49566650390625,6034.91015625,4.22,4.15,14.18000030517578,-0.003904027340750575,-0.0034911143915236256,-0.015418267116078646,-0.002968284314279252,0.019999999999999574,0.020000000000000462,-0.009999275207521308
2024-12-11,44.32610321044922,572.3309326171875,235.142578125,6084.18994140625,4.26,4.15,13.579999923706056,0.0027549376041949084,0.007187235839776185,0.012789134259761425,0.008132626411368235,0.040000000000000036,0.0,-0.600000381469723
2024-12-12,44.32610321044922,571.413330078125,233.21145629882807,6051.25,4.32,4.18,13.920000076293944,-0.008246465826795233,0.0,-0.0016045592810625946,-0.005428731461463251,0.0600000000000005,0.02999999999999936,0.3400001525878871
2024-12-13,43.93170547485352,565.4924926757812,231.67620849609372,6051.08984375,4.4,4.25,13.8100004196167,-0.00660483596408991,-0.008937460985778405,-0.010415798410891918,-2.646698937187397e-05,0.08000000000000007,0.07000000000000028,-0.10999965667724432
2024-12-16,43.73931884765625,566.3135986328125,231.32861328125,6074.080078125,4.39,4.25,14.6899995803833,-0.0015014758542332585,-0.00438883741794441,0.001450966039842011,0.0037921550087844295,-0.010000000000000675,0.0,0.8799991607666016
2024-12-17,43.33530807495117,555.0612182617188,230.1506500244141,6050.60986328125,4.4,4.25,15.869999885559082,-0.005105173336780907,-0.0092797106618898,-0.0200695751189149,-0.0038714794806554956,0.010000000000000675,0.0,1.1800003051757812
2024-12-18,41.84430313110352,531.4652709960938,222.4358062744141,5872.16015625,4.5,4.35,27.6200008392334,-0.03409554575767427,-0.03501206993960401,-0.04344055668430934,-0.02993650530451818,0.09999999999999964,0.09999999999999964,11.750000953674316
2024-12-19,41.72886657714844,535.0775146484375,224.93663024902344,5867.080078125,4.57,4.32,24.09000015258789,0.011180170345088843,-0.0027625283992818023,0.006773769440766679,-0.0008654867505367934,0.07000000000000028,-0.02999999999999936,-3.530000686645508
2024-12-20,42.48879623413086,546.7741088867188,229.41680908203125,5930.85009765625,4.52,4.3,18.36000061035156,0.019721756928259396,0.018047289785908527,0.021624129890776514,0.010810479402397299,-0.05000000000000071,-0.020000000000000462,-5.729999542236332
2024-12-23,42.21945571899414,551.2944946289062,230.1795959472656,5974.06982421875,4.59,4.3,16.780000686645508,0.003319380035486075,-0.006359272363935275,0.008233385898817735,0.007260849585616372,0.07000000000000028,0.0,-1.5799999237060511
2024-12-24,42.6908073425293,562.8944091796875,233.9646148681641,6040.0400390625,4.59,4.29,14.270000457763672,0.016310029249351425,0.011102461546566692,0.020822920863617835,0.010982233165126825,0.0,-0.009999999999999787,-2.510000228881836
2024-12-26,42.85433578491211,561.3876953125,234.7660217285156,6037.58984375,4.58,4.3,14.729999542236328,0.0034194805232451945,0.0038232127645122962,-0.002680314421437875,-0.0004057410882578191,-0.009999999999999787,0.009999999999999787,0.45999908447265625
2024-12-27,42.6523323059082,556.510009765625,232.8638458251953,5970.83984375,4.62,4.31,15.949999809265137,-0.008135435850590041,-0.004724867880230171,-0.008726588271926263,-0.01111730496491221,0.040000000000000036,0.009999999999999787,1.2200002670288086
2024-12-30,42.23870086669922,553.9698486328125,231.0775909423828,5906.93994140625,4.55,4.24,17.399999618530273,-0.0077003844352347,-0.009745074295169456,-0.00457489713838102,-0.010759673941729728,-0.07000000000000028,-0.0699999999999994,1.4499998092651367
2024-12-31,42.27717971801758,553.0715942382812,231.45416259765625,5881.6298828125,4.58,4.25,17.350000381469727,0.001628306535040004,0.0009105709769770805,-0.001622802104553646,-0.0042940064589823065,0.03000000000000025,0.009999999999999787,-0.049999237060546875
2025-01-02,42.60423278808594,555.34130859375,231.7341461181641,5868.5498046875,4.57,4.25,17.93000030517578,0.0012089405079528117,0.00770615565669621,0.004095436857666989,-0.002226363149448992,-0.009999999999999787,0.0,0.5799999237060547
2025-01-03,43.10444259643555,560.3251953125,234.9011993408203,5942.47021484375,4.6,4.28,16.1299991607666,0.013574204711127757,0.01167245871910974,0.008934425931147861,0.01251735670782609,0.02999999999999936,0.03000000000000025,-1.8000011444091797
2025-01-06,43.6719856262207,563.473876953125,233.7559509277344,5975.3798828125,4.62,4.28,16.040000915527344,-0.004887371043345705,0.013080767067973492,0.005603652748289988,0.005522766496818171,0.020000000000000462,0.0,-0.08999824523925781
2025-01-07,44.32610321044922,560.3155517578125,236.00759887695312,5909.02978515625,4.67,4.3,17.81999969482422,0.009586376779296807,0.014866905426089158,-0.005620863535445335,-0.011166021516637011,0.04999999999999982,0.019999999999999574,1.779998779296875
2025-01-08,44.45115280151367,560.218994140625,235.96878051757807,5918.25,4.67,4.28,17.700000762939453,-0.0001644928058153453,0.0028171556406488833,-0.00017234206259849453,0.0015591440938312422,0.0,-0.019999999999999574,-0.11999893188476562
2025-01-10,43.393028259277344,540.8824462890625,232.80479431152344,5827.0400390625,4.77,4.4,19.540000915527344,-0.013499200565696281,-0.024092107400476234,-0.035125802683540985,-0.015531637650233373,0.09999999999999964,0.1200000000000001,1.8400001525878906
2025-01-13,43.34492874145508,543.7317504882812,237.01698303222656,5836.22021484375,4.79,4.4,19.190000534057617,0.017931487164727526,-0.0011090766814409825,0.005254053952618873,0.0015742043780551176,0.020000000000000462,0.0,-0.35000038146972656
2025-01-14,44.03752136230469,552.0188598632812,240.1809539794922,5842.91015625,4.78,4.37,18.709999084472656,0.013260817228629734,0.015852316426827075,0.015126192593159948,0.001145623334164268,-0.009999999999999787,-0.03000000000000025,-0.48000144958496094
2025-01-15,45.30728149414063,585.2348022460938,244.91722106933597,5949.91015625,4.66,4.27,16.1200008392334,0.019527666106089556,0.028425730196069386,0.05843092595233855,0.018147132504516373,-0.1200000000000001,-0.10000000000000053,-2.589998245239258
2025-01-16,44.86478805541992,592.0634155273438,246.7806854248047,5937.33984375,4.61,4.23,16.600000381469727,0.007579748673264702,-0.009814502269650293,0.011600611905432988,-0.0021149243408667613,-0.04999999999999982,-0.03999999999999915,0.4799995422363281
2025-01-17,44.75897216796875,604.5712890625,251.5266571044922,5996.66015625,4.61,4.27,15.970000267028809,0.01904894744657672,-0.002361336689193848,0.020905843755865083,0.009941478308394033,0.0,0.03999999999999915,-0.630000114440918
2025-01-21,44.88402557373047,613.0708618164062,255.2826232910156,6049.240234375,4.57,4.29,15.0600004196167,0.014822281663161107,0.0027900335783730343,0.013960933924613195,0.00873000944059605,-0.040000000000000036,0.020000000000000462,-0.9099998474121094
2025-01-22,44.04713821411133,611.1295776367188,255.0982360839844,6086.3701171875,4.6,4.29,15.100000381469728,-0.0007225475315786552,-0.01882157006708483,-0.0031715162718901355,0.006119181086994129,0.02999999999999936,0.0,0.03999996185302912
2025-01-23,44.62430191040039,617.6683959960938,258.1166381835937,6118.7099609375,4.65,4.29,15.020000457763672,0.011762858226697974,0.013018213003781334,0.010642726012356107,0.005299419459529372,0.05000000000000071,0.0,-0.07999992370605646
2025-01-24,44.74935150146485,615.1571655273438,257.03936767578125,6101.240234375,4.63,4.27,14.850000381469728,-0.004182313962520063,0.0027983565154568665,-0.004073948529909919,-0.002859215984467759,-0.020000000000000462,-0.020000000000000462,-0.17000007629394354
2025-01-27,45.29766082763672,611.6608276367188,258.01959228515625,6012.27978515625,4.53,4.17,17.899999618530273,0.003806266346203998,0.012178440768238418,-0.005699863184241248,-0.014688059032112328,-0.09999999999999964,-0.09999999999999964,3.049999237060545
2025-01-28,45.05717468261719,616.0264892578125,259.2716064453125,6067.7001953125,4.55,4.19,16.40999984741211,0.004840664631441143,-0.005323161987517475,0.007112038973872732,0.009175644177716802,0.019999999999999574,0.020000000000000462,-1.489999771118164
2025-01-29,44.97060012817383,615.6207885742188,258.7280578613281,6039.31005859375,4.55,4.21,16.559999465942383,-0.0020986453117045572,-0.001923286037272998,-0.0006587936425776655,-0.004689876056919602,0.0,0.019999999999999574,0.14999961853027344
2025-01-30,44.941741943359375,623.65673828125,260.3295288085937,6071.169921875,4.52,4.18,15.84000015258789,0.006170706565413091,-0.000641918231480025,0.012968947092974557,0.005261548152180238,-0.03000000000000025,-0.03000000000000025,-0.7199993133544922
